Zip,Population,PopulationMale,PopulationFemale,MedianAge,MedianAgeMale,MedianAgeFemale,PopulationRaceWhite,PopulationRaceBlack,PopulationAmerindian,PopulationRaceAsian,PopulationRacePacific,PopulationRaceOther,PopulationRaceMulti,PopulationRaceLatino,Households,HusbandWifeHouseholds,SingleFatherHousehold,SingleMotherHousehold,NonFamilyHouseholds,HouseHolder15to24,HouseHolder25to34,HouseHolder35to44,HouseHolder45to54,HouseHolder55to59,HouseHolder60to64,HouseHolder65to74,HouseHolder75to84,HouseHolder85over,HouseholdsWith60Plus,HouseholdsWith75Plus,Households2Person,Households3Person,Households4Person,Households5Person,Households6Person,Households7PlusPerson
60475,9870,4808,5062,36.8,36.2,37.4,0.636170213,0.188753799,0.000810537,0.011448835,0,0.00070922,0.018743668,0.143363728,3957,1651,234,602,1470,161,644,760,861,384,321,444,228,76,1279,436,2214,793,514,267,100,69
60477,38161,18192,19969,40.7,38.1,43.1,0.840281963,0.044679123,0.00115301,0.031183669,0.000157229,0.000445481,0.010743953,0.071355572,15611,7869,616,1604,5522,255,2292,2418,3508,1629,1485,1888,1252,394,5942,2419,9060,3059,1971,1012,330,179
60478,16833,7647,9186,37.4,34,39.6,0.091308739,0.852907978,0.002019842,0.009861581,0.000118814,0.0008317,0.013663637,0.029287709,5725,2442,337,1511,1435,34,534,1159,1450,674,612,776,396,80,2125,645,2708,1197,854,509,235,219
60482,11063,5503,5560,38,37.2,39.1,0.831148875,0.024044111,0.001355871,0.017987888,9.04E-05,0.001717437,0.011570099,0.112085329,4436,1926,264,599,1647,165,680,794,1068,401,363,494,354,80,1482,547,2457,1000,549,241,112,76
60484,6829,3065,3764,30.4,27.4,32.4,0.0541807,0.892224337,0.000878606,0.008200322,0,0.000439303,0.018157856,0.025918875,2313,801,150,740,622,72,395,560,481,250,222,221,88,30,624,143,1038,499,364,237,87,88
60487,26928,13146,13782,38,36.7,39,0.826611705,0.033756684,0.000668449,0.051062092,0.000111408,0.00085413,0.010695187,0.076240345,8864,6188,275,827,1574,81,976,1915,2628,1037,830,837,560,76,2623,760,3723,1859,1792,951,338,201
60490,20463,10198,10265,34.1,33.7,34.3,0.462493281,0.171040414,0.000928505,0.189610517,9.77E-05,0.002638909,0.022919416,0.150271221,5779,4629,205,397,548,30,709,2095,1768,495,323,282,88,12,1081,220,1557,1241,1600,854,320,205
60491,22743,11310,11433,42.8,41.7,43.6,0.916106055,0.005979862,0.000615574,0.017895616,0.000175878,0.001099239,0.009057732,0.049070044,7597,5742,234,397,1224,25,478,1321,2162,1086,871,904,474,150,2860,969,3350,1537,1536,779,268,127
60501,11626,5888,5738,30.6,30.5,30.9,0.265095476,0.087304318,0.002580423,0.017116807,0,0.000258042,0.009805608,0.617839326,3488,1720,330,597,841,135,649,750,731,324,212,354,226,102,1068,400,1318,723,561,443,218,223
60502,21873,10702,11171,34,33.9,34.1,0.638504092,0.073423856,0.001508709,0.167878206,0.000137155,0.000960088,0.021213368,0.096374526,7865,4901,217,654,2093,150,1672,2329,1910,625,521,455,200,38,1424,295,3471,1880,1623,618,191,82
60503,16717,8247,8470,32.1,31.9,32.2,0.61243046,0.088412993,0.000837471,0.150266196,0.000119639,0.001256206,0.022312616,0.124364419,5253,3747,173,393,940,44,1268,2160,1029,306,211,183,74,6,665,134,1817,1117,1415,602,200,102
60504,37919,18333,19586,31,30.1,31.8,0.542498484,0.125293389,0.001424088,0.11899048,0.00013186,0.003217384,0.024499591,0.183944724,13533,7146,571,1790,4026,586,3602,3696,3007,950,642,625,200,54,2177,580,5887,3306,2611,1082,412,232
60505,76573,39088,37485,28.4,28.1,28.7,0.169041307,0.080380813,0.00114923,0.004884228,0.000143654,0.000901101,0.007300223,0.736199444,21202,10686,1986,3559,4971,1013,4790,5089,4207,1686,1356,1630,1158,288,5464,1797,7191,3823,3524,2984,1678,1992
60506,53013,26101,26912,32.4,31.4,33.3,0.453530266,0.125950239,0.001282704,0.025163639,0.000660215,0.001339294,0.015128365,0.376945278,17259,8866,997,2568,4828,664,2922,3606,3809,1576,1462,1662,996,320,5309,1813,7904,3417,2722,1725,803,683
60510,28897,14139,14758,40.5,39.3,41.6,0.873966156,0.023947123,0.001245804,0.019621414,0.00024224,0.000657508,0.01086618,0.069453576,10509,6533,314,915,2747,218,1008,2003,2959,1258,942,953,630,210,3366,1312,5245,2074,1928,868,281,113
60513,19047,9221,9826,39.5,38.2,40.8,0.785005513,0.023940778,0.000577519,0.014962986,0,0.000577519,0.01354544,0.161390245,7452,3735,357,926,2434,124,1006,1499,1859,755,640,732,514,212,2455,967,3956,1610,1183,467,167,68
60514,9708,4627,5081,39.9,39,40.6,0.85105068,0.02039555,0.000309023,0.054285126,0.000103008,0.001957149,0.014730119,0.057169345,3694,2113,91,305,1185,50,385,763,1035,404,267,374,230,68,1147,463,1925,684,603,361,96,25
60515,27503,13231,14272,42.2,40.4,44.1,0.881285678,0.017998037,0.000545395,0.041086427,3.64E-05,0.000799913,0.01207141,0.046176781,11195,5914,342,861,4078,197,1185,1912,2598,1237,1008,1383,882,284,4321,1839,6542,2004,1617,747,192,93
60516,29084,14084,15000,43.8,41.9,45.4,0.824989685,0.036205474,0.001100261,0.063883922,0.000206299,0.001512859,0.014784761,0.057316738,11426,6805,357,938,3326,199,1207,1807,2748,1409,1208,1491,918,282,4389,1561,6315,2272,1795,734,221,88
60517,32038,15767,16271,36.2,35,37.3,0.637274487,0.088082902,0.001154879,0.118016106,6.24E-05,0.001560647,0.017011049,0.136837505,12241,6547,495,1412,3787,443,2278,2578,2920,1300,1067,1117,460,78,3166,740,6228,2755,1989,822,288,159
60518,3580,1789,1791,39.5,40.1,38.9,0.929050279,0.001955307,0.001396648,0.002513966,0.000558659,0.00027933,0.009497207,0.054748603,1366,787,73,97,409,43,186,240,339,127,109,157,142,26,467,178,734,292,175,97,35,32
60520,2886,1458,1428,39.9,39.5,40.3,0.928274428,0.003811504,0.001386001,0.002772003,0.001386001,0.002425502,0.008662509,0.051282051,1105,671,42,85,307,30,155,192,288,152,78,117,72,36,324,105,585,229,174,77,29,11
60521,17597,8591,9006,41.8,41.3,42.2,0.869466386,0.012899926,0.000340967,0.064556458,0.000284139,0.000738762,0.014718418,0.036994942,5799,4226,133,379,1061,33,211,1115,1855,716,588,645,458,138,2012,721,2566,1037,1169,717,249,61
60523,9890,4540,5350,57,54.5,58.6,0.709605662,0.020525784,0.000101112,0.207178969,0.000202224,0.000404449,0.018503539,0.043478261,4309,2487,80,193,1549,19,130,317,633,419,591,1034,676,174,2957,1294,2969,585,406,199,105,45
60525,31168,14991,16177,43,41.3,44.7,0.827707906,0.03500385,0.000641684,0.015207906,6.42E-05,0.000898357,0.010395277,0.110080852,12296,6419,473,1217,4187,191,1113,2101,2938,1292,1240,1677,1112,356,4983,1923,7044,2191,1725,922,305,108
60526,13576,6169,7407,43.9,41,45.8,0.860783736,0.038450206,0.000883913,0.018856806,7.37E-05,0.001031232,0.012374779,0.067545669,5422,2830,152,467,1973,90,499,942,1182,527,413,547,552,242,2283,1278,3172,995,773,337,116,29
60527,27486,13072,14414,44.7,43.1,45.9,0.721603726,0.084988722,0.000545732,0.116168231,7.28E-05,0.001491668,0.016080914,0.059048243,11219,6069,331,1110,3709,198,1374,1564,2386,1397,1239,1641,974,270,4709,1658,6666,2084,1416,703,237,112
60532,27066,13433,13633,37.7,36,39.2,0.757740338,0.050986477,0.000517254,0.102009902,0.000184734,0.001293135,0.017217173,0.070050986,11689,5223,378,914,5174,536,2434,2096,2560,1169,942,992,456,192,3204,1099,7086,2408,1390,527,193,85
60534,10649,5340,5309,36.1,35.2,37.4,0.545966757,0.039346418,0.001502488,0.013428491,9.39E-05,0.002347638,0.01155038,0.385763921,4026,1677,287,613,1449,132,720,752,826,387,331,411,266,96,1391,551,2103,847,542,279,150,105
60538,26619,13081,13538,32.1,31.5,32.7,0.636838349,0.06844735,0.00078891,0.023930275,0.000225403,0.000601074,0.016642248,0.252526391,8842,5402,425,985,2030,190,2060,2345,1610,667,567,713,470,140,2312,818,3711,1869,1728,920,378,236
60540,42910,20956,21954,39.2,38.1,40.2,0.786320205,0.034560708,0.000769052,0.110323934,0.000349569,0.001095316,0.016522955,0.050058261,15421,9845,408,1129,4039,329,1751,3015,4050,1737,1532,1690,946,206,4973,1554,7734,3153,2828,1203,374,129
60542,17099,8317,8782,36.6,36.2,36.9,0.734779812,0.049944441,0.000935727,0.047722089,0.000233932,0.000701795,0.017252471,0.148429733,5980,3713,220,485,1562,117,1002,1498,1391,587,454,469,340,64,1603,537,2814,1265,1114,504,177,104
60543,36156,17849,18307,34.6,33.9,35.3,0.780396062,0.046852528,0.00080208,0.030534351,0.000248921,0.001244607,0.01521186,0.124709592,12027,8173,404,1050,2400,208,1955,3498,2928,1010,858,984,474,140,2843,770,4982,2511,2627,1263,430,214
60544,25959,12523,13436,37.1,35.7,38.3,0.732539774,0.062444624,0.000963057,0.046419354,0.000154089,0.001155669,0.013559844,0.142763589,9264,5634,324,861,2445,112,1252,2289,1807,621,568,1165,1128,246,3479,1618,4632,1669,1609,841,330,180
60545,12940,6438,6502,31,30.7,31.4,0.635239567,0.059196291,0.001854714,0.015146832,0.000695518,0.000463679,0.010973725,0.276429675,4312,2534,251,479,1048,104,1078,1006,883,347,265,367,184,54,1031,323,1835,922,787,452,182,132
60546,15668,7548,8120,43,41.6,44.1,0.772338524,0.033316314,0.000574419,0.020615267,6.38E-05,0.001531785,0.009126883,0.162432984,6323,3267,245,661,2150,92,590,1117,1471,687,566,776,652,236,2568,1132,3659,1132,926,405,129,72
60548,12218,6125,6093,39.9,38.3,41.3,0.888115895,0.004501555,0.001309543,0.004828941,0,0.000409232,0.00900311,0.091831724,4562,2599,241,432,1290,102,570,830,1096,453,424,570,342,100,1629,586,2476,818,703,371,125,67
60551,5062,3228,1834,37,34.9,41.3,0.754247333,0.181548795,0.001580403,0.003358356,0.00019755,0,0.005926511,0.053141051,1386,860,75,102,349,28,164,244,357,151,148,179,100,18,478,123,734,278,203,111,35,25
60554,11796,5902,5894,40,39.4,40.6,0.88301119,0.014665988,0.001017294,0.016870125,0,0.00076297,0.010851136,0.072821295,4218,3051,102,240,825,44,487,952,1046,451,444,530,244,62,1361,326,2133,781,768,356,128,52
60555,13538,6741,6797,36.9,35,38.6,0.704904713,0.037302408,0.001625055,0.03648988,0.000221598,0.001625055,0.013591372,0.204239917,5030,2786,247,505,1492,93,776,993,1342,650,447,441,206,64,1361,364,2551,1077,750,403,152,97
60556,2007,984,1023,36.6,37.5,35.7,0.901843548,0.01145989,0.004484305,0.006975585,0,0,0.01793722,0.057299452,751,459,44,59,189,27,123,143,196,54,73,60,50,14,220,79,387,163,121,54,13,13
60558,12960,6277,6683,42.2,41.2,42.9,0.947453704,0.003317901,0.000385802,0.013811728,7.72E-05,0.000694444,0.006404321,0.027854938,4398,3262,90,290,756,6,178,840,1284,520,370,574,548,122,1656,685,2057,757,843,521,190,30
60559,24852,11834,13018,38.1,36.1,39.8,0.655923065,0.084862385,0.001488814,0.123772735,0.000241429,0.001287623,0.016698857,0.115725093,10074,4691,398,1204,3781,346,1884,1846,2166,996,852,995,538,234,3112,1107,5677,2161,1365,550,214,107
60560,22415,11152,11263,34.4,33.4,35.3,0.85549855,0.025786304,0.000981486,0.013874638,8.92E-05,0.000356904,0.01061789,0.092795003,7827,5005,304,649,1869,164,1498,1940,1758,682,575,698,364,98,2012,625,3576,1664,1476,755,236,120
60561,23115,11170,11945,45.8,44.2,47.3,0.77560026,0.029591175,0.000648929,0.117283149,0.000129786,0.000908501,0.012805538,0.063032663,9242,5512,303,838,2589,74,782,1412,2178,1194,1019,1480,910,218,3927,1310,5270,1853,1354,525,164,76
60563,35922,17208,18714,35.7,34.5,37.1,0.682144647,0.065753577,0.001475419,0.147736763,0.000167029,0.001698124,0.020015589,0.081008853,15056,7205,476,1372,6003,708,3590,3000,3038,1266,1037,1149,812,248,3806,1419,8758,3260,1953,773,205,107
60564,41312,20354,20958,37,36.5,37.3,0.701975213,0.049525562,0.000653563,0.178785825,0.000169442,0.001888071,0.020260457,0.046741867,12717,9853,269,894,1701,79,1020,3835,4674,1326,785,717,272,52,2283,497,4078,2734,3680,1641,429,155
60565,40524,19825,20699,40.4,39.7,41,0.758365413,0.032178462,0.000690949,0.147023986,0.000172737,0.001307867,0.01942059,0.040839996,13577,10013,308,1020,2236,119,1118,2804,4545,1811,1399,1200,480,102,3671,820,5600,3085,3046,1324,389,133
60585,22311,11178,11133,33.6,33,34,0.734211824,0.054367801,0.001299807,0.092286316,0.000358568,0.001568733,0.018331765,0.097575187,6478,5187,173,405,713,37,906,2516,1790,453,368,303,124,20,1064,225,1819,1309,1938,970,312,130
60586,46251,23059,23192,31.3,30.8,31.8,0.695876846,0.064949947,0.000821604,0.028518302,0.000108106,0.001145921,0.015134808,0.193444466,13318,9792,605,1165,1756,135,2401,4893,3404,924,644,643,302,60,2186,475,3836,2780,3466,2026,771,433
60601,11110,5381,5729,32.6,32.6,32.6,0.632223222,0.066246625,0.001890189,0.202250225,0.000450045,0.00360036,0.025292529,0.068046805,6739,1803,104,198,4634,684,2514,909,819,449,436,556,172,38,1466,410,5361,1132,198,30,13,5
60602,1204,582,622,29.8,32.5,28,0.657807309,0.107142857,0.000830565,0.130398671,0,0.00166113,0.024086379,0.07807309,569,172,8,17,372,85,176,89,78,37,39,54,8,2,115,15,420,113,30,4,2,0
60605,24668,12058,12610,31.8,32.2,31.4,0.592386898,0.182625263,0.001256689,0.131263175,0.000364845,0.002351224,0.024971623,0.064780282,12703,3454,210,465,8574,1232,4191,2470,1720,876,745,854,230,48,2391,657,9493,2401,588,178,38,5
60607,23897,12148,11749,30.5,30.8,30.1,0.559609993,0.161108089,0.001255388,0.178390593,0.000502155,0.002301544,0.022304055,0.074528183,11497,3139,226,711,7421,1373,4749,2340,1235,473,436,517,150,78,1464,411,7416,2820,855,291,68,41
60608,82739,46367,36372,30.8,30.6,31,0.164710717,0.176796916,0.001317396,0.088386372,0.000132948,0.000991068,0.008206529,0.559458055,25196,9169,2110,4290,9627,1746,6324,5382,4510,1982,1561,2013,1124,362,6382,2153,11290,5795,3698,2289,1091,1024
60609,64906,32356,32550,29.1,28.5,29.9,0.140664962,0.28243922,0.001247959,0.035651558,0.00020029,0.001109297,0.007318276,0.531368441,20119,7321,1909,4920,5969,941,4206,4384,4175,1750,1471,1855,1050,264,5554,1717,8029,4038,3268,2238,1226,1313
60610,37726,16924,20802,34.4,34.2,34.6,0.690849812,0.179584372,0.001060277,0.065392567,0.000291576,0.001961512,0.014048667,0.046811218,23055,4545,324,1598,16588,1962,7340,3443,3026,1446,1672,2443,718,250,6079,1829,18248,3442,912,283,107,63
60611,28718,13104,15614,39.5,38.9,40.2,0.745908489,0.042238317,0.000661606,0.141653318,0.000417856,0.001810711,0.018699074,0.048610627,18975,4862,206,482,13425,1537,5923,2585,2434,1304,1479,2024,988,258,5410,1813,15974,2477,428,75,18,3
60612,33472,16038,17434,31.2,30.5,32,0.194580545,0.609912763,0.001493786,0.048279159,0.000328633,0.001165153,0.01520674,0.129033222,13070,2761,680,3499,6130,589,3427,2744,2259,982,833,1196,580,176,3444,1194,7052,3010,1518,795,371,323
60613,48281,24514,23767,31.5,31.9,31.1,0.745862762,0.075205567,0.001615542,0.057351753,0.000414242,0.001781239,0.017688117,0.100080777,27476,5797,561,1178,19940,2917,10593,5119,3424,1347,1235,1551,572,168,4362,1409,18441,6253,2020,564,138,57
60614,66617,31745,34872,29.8,30.5,29.3,0.832084903,0.038248495,0.000870649,0.05213384,0.000315235,0.00177132,0.018148521,0.056427038,34850,8926,516,1173,24235,4820,13210,5838,4035,1627,1687,2185,578,154,5658,1576,23117,7462,3092,929,192,54
60615,40603,18373,22230,33.7,31.8,35.5,0.244587838,0.613132035,0.001280694,0.067852129,7.39E-05,0.002758417,0.028446174,0.041868827,20305,4161,672,3424,12048,1933,4832,3259,3290,1634,1538,2135,796,292,5774,1869,13968,3570,1636,703,256,167
60616,48433,23520,24913,36.5,34.4,38.5,0.239671298,0.256994198,0.001032354,0.39745628,0.000123882,0.001300766,0.016022134,0.087399087,21421,6747,848,2551,11275,1298,4797,3827,3712,1727,1496,2304,1218,346,6875,2623,13526,4149,2248,890,355,250
60617,84155,39258,44897,35.4,32.8,37.5,0.066959777,0.554227319,0.001723011,0.00213891,0.000285188,0.001200166,0.00905472,0.364410908,28894,9663,2197,8444,8590,690,3606,5116,5847,2891,2567,4494,3162,822,11975,4407,14001,5671,3911,2676,1366,1260
60618,92084,46094,45990,32.5,32.3,32.8,0.435341645,0.027789844,0.001911298,0.0514856,0.000195474,0.002454281,0.016343773,0.464478085,35407,13826,2193,4341,15047,1654,10096,8435,6129,2517,2024,2576,1314,406,7932,2513,17327,8675,4823,2515,1116,937
60619,63825,27823,36002,40.9,37.6,43.5,0.005186056,0.968444967,0.002115159,0.000689385,0.000125343,0.000861731,0.011437524,0.011139835,26722,5295,1702,8452,11273,645,2826,4137,5814,3015,2435,3661,2828,1172,11282,4734,16056,5204,2740,1429,706,582
60620,72216,31816,40400,38.4,35,40.4,0.003434142,0.976667221,0.001370887,0.000692367,5.54E-05,0.00047081,0.008003766,0.009305417,26058,5847,1865,9834,8512,578,2842,4368,5276,2418,2438,4304,3702,1022,11618,4456,13493,5463,3254,1824,932,1086
60621,35912,16086,19826,31.1,28.4,33.5,0.003675652,0.973407218,0.001921363,0.001030296,0.000222767,0.000556917,0.008186679,0.010999109,12136,1744,968,5068,4356,489,1835,2081,2606,1143,919,1492,1202,392,4463,1803,5880,2346,1573,1057,579,693
60622,52548,26577,25971,31,31.4,30.6,0.57789069,0.073456649,0.001122783,0.03634772,0.000304484,0.002131385,0.017793256,0.290953033,24124,6616,985,2383,14140,1558,10209,5260,2801,1135,886,1183,550,252,3630,1263,12970,6942,2688,927,336,260
60623,92108,46188,45920,27.7,27.1,28.3,0.017946324,0.329710774,0.001215964,0.001172537,2.17E-05,0.00119425,0.003430755,0.645307682,25738,9773,2877,7467,5621,1294,5500,5927,5266,2156,1668,2168,1604,446,6815,2241,8167,5358,4617,3556,2035,1988
60624,38105,17668,20437,30.8,28.2,32.9,0.013357827,0.944416743,0.001180947,0.001128461,5.25E-05,0.000629839,0.008791497,0.030442199,12701,2105,970,5380,4246,453,2044,2345,2793,1148,1041,1531,1250,350,4361,1554,5970,2622,1692,1091,616,708
60625,78651,39591,39060,32.5,32.2,32.8,0.431081614,0.041919365,0.002097875,0.137913059,0.000495861,0.002911597,0.023712349,0.359868279,29214,12007,1703,3185,12319,1459,8233,6806,5217,2209,1644,2060,1124,324,6516,2113,14401,6945,3818,2082,1012,944
60626,50139,25286,24853,33.1,33.6,32.6,0.412433435,0.251720218,0.002493069,0.071102336,0.000678115,0.003270907,0.028042043,0.230259878,22545,5641,1009,2395,13500,2037,5675,4950,4275,1662,1386,1511,442,156,4415,1221,14037,4849,1953,959,408,331
60628,72202,32612,39590,37.1,34,39.2,0.011647877,0.942079167,0.001731254,0.000623251,0.00012465,0.000817152,0.009681172,0.033295477,24491,6416,1790,8956,7329,507,2586,4086,4864,2368,2374,4457,3350,672,11111,3847,11968,5064,3130,1960,1034,1322
60629,113916,56240,57676,28.8,28.2,29.4,0.092471646,0.224226623,0.000921732,0.004740335,5.27E-05,0.001202641,0.004178518,0.672205836,30114,14100,2609,6809,6596,1031,5318,7276,6944,2837,2095,2453,1486,518,8580,2799,10062,5177,4895,3864,2448,3651
60630,54093,26432,27661,38.8,37.5,40.2,0.604902668,0.011073522,0.002273862,0.104893424,0.00033276,0.001996561,0.019854695,0.254672508,20497,9531,1157,2570,7239,463,3032,4014,4431,2111,1731,2198,1550,592,7574,3041,10684,4335,2842,1482,635,515
60631,28641,13485,15156,43.4,41.6,45.2,0.858664153,0.003875563,0.000663385,0.029398415,0.000104745,0.00083796,0.011731434,0.094724346,11892,5843,416,1021,4612,156,1335,2155,2462,1193,962,1347,1204,498,4962,2493,7125,2151,1568,710,242,95
60632,91326,46717,44609,28.3,28,28.7,0.107483083,0.01626043,0.000897882,0.030090007,8.76E-05,0.000766485,0.002354204,0.842060311,24093,12800,2443,4147,4703,1075,5037,6079,4939,2021,1509,1676,1248,428,6488,2327,7110,4361,4531,3684,2017,2375
60633,12927,6360,6567,37.7,36.1,38.9,0.365746113,0.228513963,0.002475439,0.004254661,0,0.000850932,0.009360254,0.388798639,4746,1915,335,911,1585,92,626,919,1076,439,396,576,436,142,1768,694,2545,909,618,371,177,126
60634,74298,36399,37899,38.4,36.8,40,0.600931384,0.010027188,0.001022908,0.040997066,0.000148052,0.001251716,0.010323293,0.335298393,25712,12960,1610,3721,7421,559,3542,4745,5531,2805,2270,2909,2178,938,10272,4113,12186,5519,3906,2048,1020,1024
60636,40916,18976,21940,31.8,28.9,34.5,0.004472578,0.956374035,0.001906345,0.000904292,0,0.000708769,0.008749633,0.026884348,12020,2485,1093,5287,3155,332,1565,1922,2451,1118,1141,1928,1756,342,5171,1861,4886,2412,1644,1270,755,1044
60637,49503,21956,27547,30.5,27.7,32.4,0.134638305,0.780801164,0.001373654,0.038765327,4.04E-05,0.001414056,0.018827142,0.024139951,19546,3368,894,6322,8962,1209,3829,3622,3729,1746,1429,2036,912,358,5943,2192,11575,3876,2088,1068,507,424
60638,55026,26821,28205,37.5,36.3,38.6,0.560080689,0.035892124,0.000945008,0.008087086,5.45E-05,0.000890488,0.005960819,0.388089267,19698,9569,1274,2893,5962,372,2808,3726,4009,1968,1625,2217,2144,720,7768,3402,9844,3899,2942,1660,699,652
60639,90407,44906,45501,29.6,29,30.3,0.071255544,0.151669672,0.001083987,0.010131959,0.000176977,0.001592797,0.00486688,0.759222184,25197,11248,2578,5959,5412,1076,4904,5681,5781,2375,1871,2138,1068,282,7056,1985,8255,5078,4490,3358,1838,2168
60640,65790,34150,31640,36.4,36.9,35.8,0.522587019,0.176744186,0.003389573,0.120428637,0.000212798,0.002720778,0.023088615,0.150828393,34315,7736,1000,2567,23012,1886,9666,7645,5954,2405,1841,2431,1016,312,7373,2738,23550,7143,2186,874,326,226
60641,71663,35678,35985,34.3,33.6,35.1,0.392001451,0.021656922,0.001869863,0.039267125,0.000153496,0.001855909,0.012140156,0.531055077,24770,10849,1764,3734,8423,911,4754,5287,5444,2446,2037,2108,1238,408,7321,2308,11464,5513,3530,2075,1034,1146
60642,18480,9652,8828,31.3,31.8,30.8,0.576352814,0.106764069,0.00254329,0.043831169,0.000378788,0.002056277,0.017694805,0.250378788,9047,2337,347,714,5649,642,3929,1868,988,403,342,502,194,32,1349,425,5301,2467,835,294,97,53
60643,49952,22641,27311,41.4,39.1,43.3,0.214325753,0.740330717,0.00076073,0.003403267,0.000420404,0.001181134,0.013512972,0.026065022,18004,7074,967,4762,5201,168,1475,3056,3959,2028,1841,2885,2516,560,8029,3007,9254,3739,2446,1357,639,567
